Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
1649,162,1000.0,399.92145,0.7240037,true,1060
1650,175,1000.0,715.2106,0.6520816,true,1432
1651,370,1000.0,347.4208,0.14924735,true,395
1652,306,1000.0,140.12256,0.08801764,true,305
1653,71,1000.0,396.65448,0.26482487,true,419
1654,95,1000.0,9651.073,0.6232196,true,1500
1655,114,1000.0,269.3341,0.33514738,false,301
1656,202,1000.0,2013.9398,0.6805396,true,1492
1657,21,1000.0,694.0157,0.33354235,true,776
1658,463,1000.0,284.64032,0.7114812,true,1034
1659,463,1000.0,265.41925,0.8422137,true,1314
1660,349,1000.0,189.25218,0.8320323,true,1234
1661,314,1000.0,387.5492,0.4980824,true,1444
1662,209,1000.0,268.5675,0.2977901,true,490
1663,175,1000.0,648.2458,0.027628481,true,572
1664,22,1000.0,453.8339,0.26237684,true,471
1665,486,1000.0,635.3159,0.50467676,true,1227
1666,489,1000.0,407.27435,0.05709392,true,431
1667,241,1000.0,552.5892,0.71213734,true,1412
1668,284,1000.0,133.35388,0.1799537,true,324
1669,135,1000.0,265.66922,0.39203393,true,577
1670,328,1000.0,256.04163,0.28867573,true,332
1671,323,1000.0,4100.9463,0.7277224,true,1449
1672,335,1000.0,459.19363,0.75492924,true,1332
1673,283,1000.0,507.04868,0.6180221,true,1182
1674,492,1000.0,145.68053,0.7560482,true,1092
1675,295,1000.0,136.51863,0.1750536,true,285
1676,341,1000.0,360.64215,0.45564085,true,815
1677,269,1000.0,266.1174,0.40589613,true,484
1678,229,1000.0,372.1068,0.5559621,true,1275
1679,352,1000.0,261.88477,0.22274864,false,308
1680,473,1000.0,529.06946,0.39261055,true,653
1681,235,1000.0,2104.6724,0.7670987,true,1470
1682,369,1000.0,1921.9175,0.7860589,true,1457
1683,157,1000.0,195.5334,0.53047353,true,916
1684,88,1000.0,311.61093,0.06472033,true,342
1685,372,1000.0,315.79984,0.907668,true,1012
1686,327,1000.0,587.8455,0.030700505,true,444
1687,416,1000.0,439.35233,0.62791467,true,1369
1688,316,1000.0,281.68954,0.15207845,true,333
1689,11,1000.0,207.82779,0.9752817,true,461
1690,236,1000.0,265.70273,0.9345059,true,552
1691,475,1000.0,457.21954,0.83165354,true,1302
1692,347,1000.0,182.06195,0.25010955,true,340
1693,473,1000.0,526.6713,0.3539707,true,604
1694,156,1000.0,293.86377,0.3831268,true,443
1695,73,1000.0,523.8027,0.5319759,true,1348
1696,43,1000.0,5856.323,0.6893989,true,1515
1697,117,1000.0,308.14526,0.9635314,true,448
1698,53,1000.0,265.73154,0.06079358,true,285
1699,149,1000.0,358.05573,0.9316461,true,895
1700,91,1000.0,246.73648,0.83582205,true,746
1701,218,1000.0,366.46674,0.27066928,true,439
1702,413,1000.0,208.38097,0.40416175,true,496
1703,181,1000.0,340.57553,0.5686777,true,1087
1704,435,1000.0,218.7614,0.51549184,true,815
1705,310,1000.0,215.28403,0.9689053,true,558
1706,75,1000.0,420.1067,0.2219919,true,461
1707,28,1000.0,393.97803,0.2051326,true,460
1708,227,1000.0,604.0734,0.45905322,true,772
1709,353,1000.0,219.44492,0.5342749,true,1120
1710,249,1000.0,427.14294,0.5001925,true,969
1711,435,1000.0,233.28276,0.9139783,true,1055
1712,79,1000.0,336.08182,0.90985775,true,1256
1713,347,1000.0,182.10307,0.113851845,true,301
1714,310,1000.0,206.98788,0.16175842,true,306
1715,154,1000.0,161.0039,0.4460364,true,1246
1716,233,1000.0,333.29114,0.79054826,true,1149
1717,432,1000.0,325.34253,0.4541288,true,881
1718,429,1000.0,1314.275,0.8011352,true,1452
1719,343,1000.0,346.47974,0.20905244,true,372
1720,204,1000.0,285.81985,0.072586,true,331
1721,331,1000.0,159.75345,0.8262841,true,862
1722,64,1000.0,399.9349,0.66254145,true,1177
1723,133,1000.0,292.74435,0.4409179,true,747
1724,442,1000.0,82.44157,0.24325049,true,280
1725,345,1000.0,394.00067,0.15536755,true,542
1726,77,1000.0,734.5366,0.38177913,true,687
1727,78,1000.0,449.44165,0.40907747,true,1041
1728,362,1000.0,132.3515,0.014643908,true,263
1729,186,1000.0,315.40668,0.8104359,true,1095
1730,427,1000.0,398.5775,0.26106495,true,395
1731,192,1000.0,3326.4333,0.7181504,true,1462
1732,78,1000.0,14443.871,0.66923124,true,1474
1733,107,1000.0,280.17023,0.762669,true,852
1734,304,1000.0,302.15335,0.096412,true,321
1735,474,1000.0,244.78775,0.05779946,true,317
1736,180,1000.0,191.09303,0.6864473,true,376
1737,408,1000.0,153.98116,0.06849873,true,282
1738,99,1000.0,228.50691,0.82709444,true,487
1739,123,1000.0,435.02246,0.97287726,true,795
1740,332,1000.0,208.82884,0.5449015,true,1327
1741,407,1000.0,291.2378,0.88478047,true,1199
1742,263,1000.0,200.90343,0.5267262,true,1173
1743,489,1000.0,404.67142,0.48788148,true,939
1744,375,1000.0,341.4358,0.8447126,true,852
1745,237,1000.0,289.09827,0.4730401,true,611
1746,382,1000.0,540.4917,0.50548387,true,823
1747,254,1000.0,287.0035,0.6677509,true,1119
1748,261,1000.0,444.68497,0.14450377,true,433
1749,275,1000.0,556.4524,0.89982677,true,897
1750,134,1000.0,358.44675,0.5430068,true,1052
1751,134,1000.0,356.8187,0.44703245,true,649
1752,71,1000.0,395.8779,0.15758955,false,334
1753,314,1000.0,116.2139,0.39020264,true,384
1754,30,1000.0,296.70703,0.521504,true,682
1755,114,1000.0,269.06247,0.30945194,true,475
1756,253,1000.0,183.72232,0.20188606,true,315
1757,121,1000.0,426.51324,0.54140115,true,1076
1758,148,1000.0,884.0546,0.9786003,true,788
1759,73,1000.0,2377.0981,0.6499177,true,1545
1760,140,1000.0,287.47623,0.048075676,true,312
1761,105,1000.0,1833.1901,0.8536852,true,1493
1762,115,1000.0,192.15889,0.34945232,true,634
1763,365,1000.0,340.4459,0.9009907,true,840
1764,223,1000.0,2986.5327,0.5605569,true,1470
1765,35,1000.0,111.70112,0.28543603,true,376
1766,474,1000.0,285.97644,0.91766536,true,1113
1767,162,1000.0,1884.5642,0.7558506,true,1395
1768,441,1000.0,112.99603,0.77571183,true,614
1769,80,1000.0,229.70973,0.7895045,true,1186
1770,439,1000.0,400.65683,0.7445437,true,865
1771,289,1000.0,321.38916,0.06978947,true,371
1772,180,1000.0,189.97308,0.3120212,true,429
1773,91,1000.0,229.13194,0.037855804,true,319
1774,212,1000.0,233.37431,0.096203625,true,312
1775,73,1000.0,393.62057,0.27226537,true,426
1776,46,1000.0,157.42365,0.25655907,true,430
1777,370,1000.0,802.53546,0.79153866,true,1307
1778,72,1000.0,504.5301,0.13808239,true,435
1779,293,1000.0,438.67178,0.3715456,true,568
1780,479,1000.0,265.7954,0.92239803,true,1131
1781,488,1000.0,507.8371,0.6230107,true,698
1782,137,1000.0,178.72513,0.9163728,true,1101
1783,438,1000.0,231.72836,0.8839715,true,832
1784,493,1000.0,428.84396,0.121456504,true,398
1785,163,1000.0,764.8524,0.94785124,true,1011
1786,46,1000.0,157.91446,0.8959156,true,585
1787,301,1000.0,254.24815,0.26987672,true,406
1788,373,1000.0,246.73111,0.847319,true,1037
1789,430,1000.0,11790.284,0.57289183,true,1503
1790,410,1000.0,3854.5781,0.5740808,true,1466
1791,114,1000.0,3737.4355,0.7081888,true,1534
1792,128,1000.0,387.78107,0.51256084,true,794
1793,68,1000.0,501.35025,0.2177974,true,507
1794,491,1000.0,416.67148,0.94016826,true,846
1795,137,1000.0,176.42928,0.29174656,true,357
1796,326,1000.0,276.83472,0.13510853,true,374
1797,150,1000.0,556.5509,0.71712756,true,853
1798,271,1000.0,234.13942,0.7998608,true,944
1799,408,1000.0,188.97409,0.9753641,true,691
1800,99,1000.0,220.57672,0.118166804,true,327
1801,407,1000.0,267.82043,0.8599106,true,515
1802,409,1000.0,256.6371,0.23425835,true,393
1803,81,1000.0,6372.7583,0.8586723,true,1520
1804,10,1000.0,251.69574,0.51824456,true,857
1805,66,1000.0,265.89923,0.07376093,true,342
1806,219,1000.0,673.15643,0.71302754,true,1406
1807,96,1000.0,81.2158,0.63576955,false,202
1808,364,1000.0,438.07355,0.945809,true,492
1809,341,1000.0,361.17133,0.41057086,true,663
1810,92,1000.0,7106.717,0.6311946,true,1506
1811,366,1000.0,462.5254,0.2937131,true,459
1812,104,1000.0,289.34528,0.49310148,true,586
1813,188,1000.0,1509.4263,0.5408088,true,1483
1814,275,1000.0,554.9899,0.28911567,true,549
1815,198,1000.0,441.72894,0.39188135,true,559
1816,205,1000.0,227.21822,0.3336448,true,367
1817,67,1000.0,261.0285,0.71345425,false,325
1818,494,1000.0,175.58176,0.5851544,true,740
1819,306,1000.0,139.8846,0.50423974,true,467
1820,113,1000.0,326.6179,0.88797355,true,750
1821,258,1000.0,503.49304,0.88860166,true,1035
1822,55,1000.0,147.6789,0.94059813,true,710
1823,22,1000.0,4587.7993,0.65654016,true,1494
1824,366,1000.0,562.29865,0.700119,true,1330
1825,248,1000.0,367.05237,0.4997636,true,591
1826,24,1000.0,566.5241,0.22634393,true,476
1827,467,1000.0,248.85571,0.8404859,false,282
1828,204,1000.0,284.98654,0.41937977,false,329
1829,478,1000.0,262.3102,0.5529052,true,1266
1830,354,1000.0,626.64496,0.71088654,true,1356
1831,136,1000.0,429.92105,0.93689305,true,816
1832,288,1000.0,415.62845,0.53190905,true,776
1833,8,1000.0,301.09802,0.019240499,true,410
1834,409,1000.0,254.93422,0.29913837,true,378
1835,200,1000.0,3867.6455,0.62988013,true,1393
1836,66,1000.0,5496.759,0.7366503,true,1485
1837,288,1000.0,4670.4116,0.7288226,true,1487
1838,381,1000.0,2251.4172,0.581613,true,1487
1839,165,1000.0,310.23328,0.1441161,true,373
1840,271,1000.0,177.2206,0.110152006,true,270
1841,231,1000.0,412.3023,0.22195828,true,497
1842,427,1000.0,397.89694,0.4635046,true,628
1843,329,1000.0,394.16742,0.8871596,true,760
1844,363,1000.0,242.41019,0.45479357,false,299
1845,18,1000.0,265.59308,0.2654786,true,373
1846,459,1000.0,418.83002,0.39319253,true,625
1847,491,1000.0,406.0288,0.32891876,true,514
1848,335,1000.0,279.7675,0.47495258,false,314
1849,50,1000.0,235.49802,0.9908969,false,272
1850,99,1000.0,220.69382,0.45970434,true,578
1851,414,1000.0,420.10922,0.7002648,true,1370
1852,74,1000.0,291.39444,0.6756454,true,1265
1853,145,1000.0,332.04507,0.8614847,true,1233
1854,157,1000.0,268.47055,0.8786671,true,1039
1855,104,1000.0,289.79565,0.3428291,false,351
1856,99,1000.0,221.42992,0.1281724,true,452
1857,307,1000.0,265.23483,0.9252982,true,865
1858,465,1000.0,13643.3545,0.63627875,true,1474
1859,104,1000.0,481.02573,0.7920157,true,1411
1860,104,1000.0,289.31958,0.49729842,true,644
1861,190,1000.0,408.37943,0.061185062,true,363
1862,167,1000.0,226.52496,0.31083095,true,269
1863,347,1000.0,209.67964,0.9252605,true,1062
1864,324,1000.0,454.7817,0.9745006,true,512
1865,44,1000.0,270.5217,0.17480332,true,350
1866,452,1000.0,170.70523,0.34131432,true,318
1867,157,1000.0,316.50632,0.75756854,true,1459
1868,33,1000.0,117.384346,0.0118137,true,260
1869,287,1000.0,1709.6904,0.5516845,true,1495
1870,237,1000.0,288.70834,0.26263714,true,411
1871,292,1000.0,1130.7576,0.7163597,true,1423
1872,414,1000.0,320.01038,8.056164E-4,true,328
1873,364,1000.0,1466.8212,0.8243705,true,1401
1874,305,1000.0,315.6105,0.6769899,true,1068
1875,115,1000.0,191.58334,0.4776551,true,573
1876,5,1000.0,271.7742,0.29121286,true,343
1877,114,1000.0,269.04233,0.2606572,true,376
1878,354,1000.0,539.18634,0.9808851,true,746
1879,244,1000.0,662.8233,0.6956356,true,718
1880,80,1000.0,218.92137,0.19376832,true,374
1881,138,1000.0,139.35352,0.32997477,true,361
1882,171,1000.0,179.16434,0.117405355,true,328
1883,101,1000.0,310.79877,0.20760196,true,384
1884,187,1000.0,995.8364,0.861752,true,1469
1885,354,1000.0,554.283,0.75493675,true,929
1886,263,1000.0,222.04428,0.8731898,true,1415
1887,453,1000.0,281.0488,0.54637015,true,696
1888,267,1000.0,405.4062,0.19579613,true,355
1889,465,1000.0,421.779,0.5050886,true,1123
1890,475,1000.0,405.1628,0.48969084,true,999
1891,251,1000.0,282.5096,0.8421315,true,745
1892,255,1000.0,226.69836,0.16647631,true,358
1893,240,1000.0,160.89018,0.43988752,true,366
1894,135,1000.0,880.6117,0.6082319,true,1421
1895,61,1000.0,197.24394,0.44580954,true,450
1896,86,1000.0,261.02136,0.19921881,true,339
1897,178,1000.0,325.2519,0.557944,true,745
1898,301,1000.0,291.33112,0.8183979,true,810
1899,129,1000.0,816.4404,0.8559445,true,1472
1900,211,1000.0,716.167,0.5160567,true,1485
1901,6,1000.0,202.93636,0.05955726,true,348
1902,59,1000.0,378.9207,0.32928932,true,432
1903,414,1000.0,353.3353,0.78113735,true,1185
1904,275,1000.0,2343.7732,0.5787651,true,1494
1905,122,1000.0,5106.6943,0.6795754,true,1528
1906,281,1000.0,606.1136,0.5331715,true,706
1907,435,1000.0,220.43777,0.42008352,true,745
1908,253,1000.0,184.00754,0.027906954,true,295
1909,161,1000.0,272.19803,0.9976109,true,384
1910,423,1000.0,444.56445,0.4810499,true,1011
1911,38,1000.0,358.06104,0.2912287,true,456
1912,251,1000.0,282.5096,0.7623209,true,1216
1913,458,1000.0,2183.5837,0.68264437,true,1493
1914,330,1000.0,289.48114,0.5397033,false,336
1915,182,1000.0,200.54916,0.19407743,true,430
1916,193,1000.0,435.6536,0.05358219,true,398
1917,466,1000.0,776.3592,0.8790457,true,1411
1918,207,1000.0,2047.3278,0.74970543,true,1440
1919,352,1000.0,259.77753,0.1341855,true,334
1920,89,1000.0,432.57544,0.83996826,true,659
1921,389,1000.0,191.82335,0.19104552,true,299
1922,221,1000.0,323.4844,0.6539666,true,664
1923,365,1000.0,291.1868,0.2938679,true,348
1924,41,1000.0,401.1504,0.59445935,false,344
1925,40,1000.0,442.88287,0.9726875,true,697
1926,338,1000.0,698.2474,0.6163269,true,1415
1927,337,1000.0,387.24927,0.38065326,true,517
1928,455,1000.0,302.9684,0.41130656,true,457
1929,431,1000.0,299.03928,0.8802929,true,1096
1930,93,1000.0,469.7706,0.8997318,true,1223
1931,67,1000.0,258.9395,0.93551624,true,342
1932,451,1000.0,230.03784,0.2056979,true,291
1933,71,1000.0,404.57407,0.8944684,true,779
1934,141,1000.0,296.4545,0.023521125,true,362
1935,187,1000.0,346.17883,0.43291885,true,754
1936,206,1000.0,480.84674,0.17105371,true,434
1937,396,1000.0,179.59749,0.2686888,true,325
1938,231,1000.0,412.16116,0.16936374,true,488
1939,190,1000.0,408.72888,0.25469226,true,432
1940,371,1000.0,1259.5765,0.8884825,true,1449
1941,299,1000.0,581.33026,0.11148554,true,468
1942,347,1000.0,203.33505,0.6553681,true,937
1943,176,1000.0,492.38007,0.8697899,true,495
1944,193,1000.0,679.6948,0.7329294,true,1290
1945,100,1000.0,440.56482,0.55927277,true,1289
1946,295,1000.0,163.90427,0.7479001,true,1381
1947,481,1000.0,322.86682,0.8019438,true,894
1948,479,1000.0,158.91315,0.47054666,true,583
1949,100,1000.0,450.972,0.7468412,true,662
1950,313,1000.0,341.5763,0.33064044,true,392
1951,446,1000.0,266.81082,0.21725482,true,299
1952,446,1000.0,266.40222,0.19181961,true,327
1953,67,1000.0,259.89142,0.0325526,true,363
1954,188,1000.0,305.1653,0.20041096,true,362
1955,229,1000.0,373.50183,0.21374792,true,422
1956,29,1000.0,270.67133,0.97497755,true,732
1957,311,1000.0,223.47525,0.18526417,true,335
1958,95,1000.0,476.51547,0.009303391,true,406
1959,275,1000.0,555.59393,0.14492476,true,553
1960,190,1000.0,409.13516,0.9242219,true,373
1961,142,1000.0,862.4277,0.49001622,true,1101
1962,235,1000.0,305.82544,0.1226396,true,362
1963,200,1000.0,22191.168,0.5593431,true,1476
1964,445,1000.0,286.03912,0.4773023,false,376
1965,94,1000.0,114.65383,0.9795123,true,353
1966,116,1000.0,122.05464,0.91229635,true,652
1967,450,1000.0,173.97214,0.58825636,true,673
1968,456,1000.0,211.30072,0.12697226,true,382
1969,391,1000.0,382.6248,0.24842483,true,547
1970,120,1000.0,292.27603,0.25492465,true,421
1971,376,1000.0,339.71906,0.8633427,true,1013
1972,8,1000.0,322.1682,0.95085543,true,898
1973,327,1000.0,1189.8096,0.5575563,true,1444
1974,365,1000.0,291.78317,0.25459564,true,387
1975,171,1000.0,178.79613,0.29655606,false,274
1976,126,1000.0,290.08087,0.5942534,true,1197
1977,328,1000.0,249.43039,0.18488753,true,321
1978,211,1000.0,239.68317,0.45940363,true,1199
1979,128,1000.0,387.05228,0.30412996,true,384
1980,58,1000.0,512.5459,0.60042745,true,1307
1981,361,1000.0,325.22733,0.23054487,true,425
1982,218,1000.0,366.4379,0.09155846,true,422
1983,387,1000.0,157.24702,0.30676526,true,359
1984,109,1000.0,304.31537,0.23288375,true,402
1985,308,1000.0,206.60442,0.33271676,true,695
1986,183,1000.0,432.1006,0.060497344,true,458
1987,139,1000.0,148.09377,0.5880337,true,1420
1988,167,1000.0,223.55511,0.18419492,true,344
1989,340,1000.0,244.83762,0.0015512109,true,310
1990,346,1000.0,308.58612,0.77854824,true,819
1991,128,1000.0,386.44302,0.8430272,false,390
1992,16,1000.0,277.36957,0.81588817,true,1288
1993,323,1000.0,381.64417,0.5280656,true,969
1994,472,1000.0,285.7337,0.048675835,true,312
1995,403,1000.0,134.31612,0.9992859,true,263
1996,198,1000.0,3446.155,0.8239315,true,1523
1997,228,1000.0,3404.0774,0.6751002,true,1443
1998,107,1000.0,233.53131,0.54384094,true,751
1999,432,1000.0,325.78723,0.14203459,true,454
2000,216,1000.0,272.77863,0.47434974,true,806
2001,250,1000.0,258.9299,0.60734576,true,970
2002,196,1000.0,194.2608,0.6475055,true,1358
2003,288,1000.0,443.44373,0.62576,true,1154
2004,428,1000.0,175.78674,0.8035005,true,835
2005,374,1000.0,1364.7966,0.7674777,true,1491
2006,306,1000.0,2708.597,0.6748131,true,1476
2007,426,1000.0,329.3199,0.70415914,false,354
2008,173,1000.0,370.69836,0.4275428,true,744
2009,431,1000.0,2355.7007,0.65542704,true,1532
2010,489,1000.0,4812.2725,0.74397755,true,1510
2011,424,1000.0,423.58203,0.2604909,true,392
2012,201,1000.0,726.30927,0.8556283,true,1241
2013,208,1000.0,4974.003,0.7178202,true,1498
2014,306,1000.0,2027.3108,0.81741035,true,1486
2015,446,1000.0,421.47388,0.47036165,true,1204
2016,474,1000.0,243.41548,0.45134723,true,498
2017,352,1000.0,273.96582,0.8046181,true,561
2018,351,1000.0,4002.594,0.68211746,true,1504
2019,37,1000.0,156.67819,0.47897583,true,557
2020,404,1000.0,255.40167,0.43695974,true,554
2021,188,1000.0,350.48404,0.89998657,true,1257
2022,441,1000.0,110.19189,0.8888982,true,635
2023,356,1000.0,328.63968,0.42488372,true,618
2024,204,1000.0,519.6932,0.5849442,true,1389
2025,271,1000.0,172.2918,0.08442855,true,307
2026,284,1000.0,189.15805,0.919876,true,906
2027,89,1000.0,421.8326,0.3922565,true,491
2028,166,1000.0,357.4698,0.49139386,true,672
2029,333,1000.0,381.92746,0.93521035,true,988
2030,243,1000.0,502.0481,0.10389322,true,453
2031,360,1000.0,375.6615,0.123720765,true,352
2032,39,1000.0,1625.5488,0.5757927,true,1516
2033,486,1000.0,3188.4268,0.8221119,true,1464
2034,18,1000.0,266.061,0.049301147,true,336
2035,486,1000.0,880.9186,0.57578295,true,1311
2036,334,1000.0,258.49228,0.20170164,true,330
2037,339,1000.0,633.4648,0.8055337,true,1023
2038,21,1000.0,732.09186,0.6136758,true,1417
2039,74,1000.0,289.9985,0.648876,true,1169
2040,446,1000.0,307.78955,0.5628876,true,973
2041,389,1000.0,193.83473,0.09399027,true,285
2042,429,1000.0,1909.5876,0.67999166,true,1493
2043,91,1000.0,235.23553,0.67405814,true,756
2044,121,1000.0,426.28802,0.22942448,true,515
2045,50,1000.0,237.15694,0.26802254,true,322
2046,439,1000.0,360.73032,0.25878417,true,401
2047,219,1000.0,612.74963,0.4883961,true,1240
2048,350,1000.0,489.68274,0.49829936,true,781
2049,278,1000.0,396.78836,0.7275598,true,1400
2050,271,1000.0,211.51477,0.6858317,true,967
2051,392,1000.0,235.81024,0.18106383,true,358
2052,327,1000.0,596.7948,0.94305414,true,822
2053,2,1000.0,265.8104,0.06976271,true,345
2054,365,1000.0,373.99915,0.93488973,true,1121
2055,182,1000.0,1402.5403,0.8421875,true,1451
2056,103,1000.0,441.62326,0.8069941,true,1393
2057,418,1000.0,531.92145,0.3543781,true,570
2058,357,1000.0,455.05045,0.3150066,true,653
2059,134,1000.0,362.9745,0.8964683,true,1373
2060,192,1000.0,297.89218,0.13449419,true,430
2061,476,1000.0,375.84015,0.46363777,true,921
2062,254,1000.0,245.50375,0.071953535,true,317
2063,19,1000.0,282.9349,0.85361457,true,839
2064,32,1000.0,2117.0842,0.7849356,true,1518
2065,366,1000.0,462.7169,0.013731837,true,427
2066,134,1000.0,2760.4832,0.6632998,true,1466
2067,55,1000.0,138.20055,0.55761427,true,1139
2068,67,1000.0,397.48117,0.723802,true,1282
2069,414,1000.0,320.61487,0.52488774,false,334
2070,63,1000.0,241.50223,0.72666377,true,1182
2071,398,1000.0,320.3314,0.26687866,true,390
2072,482,1000.0,226.95268,0.23546845,true,388
2073,168,1000.0,255.3552,0.8070868,true,1118
2074,268,1000.0,450.67767,0.010671675,true,433
2075,193,1000.0,435.48053,0.14728922,true,390
2076,457,1000.0,686.88354,0.9522128,true,1075
2077,114,1000.0,284.24603,0.7684491,true,1068
2078,48,1000.0,2730.7058,0.7881552,true,1429
2079,239,1000.0,291.30585,0.010178447,true,347
2080,485,1000.0,243.15256,0.8439822,true,981
2081,6,1000.0,203.70087,0.103318214,true,361
2082,28,1000.0,3338.6663,0.5211189,true,1492
2083,230,1000.0,214.96799,0.37727606,true,483
2084,193,1000.0,438.37775,0.56344455,false,364
2085,19,1000.0,250.09207,0.56707644,true,1081
2086,276,1000.0,413.5715,0.797009,true,1175
2087,410,1000.0,364.2503,0.20465177,true,437
2088,424,1000.0,473.2038,0.79085714,true,886
